iter	Passed	Remaining
0	146	146443
1	148	74054
2	150	49929
3	152	37899
4	154	30669
5	155	25796
6	157	22298
7	158	19675
8	160	17656
9	161	16000
10	162	14633
11	163	13495
12	165	12534
13	165	11689
14	166	10955
15	167	10314
16	168	9748
17	169	9244
18	170	8784
19	170	8367
20	171	7990
21	172	7647
22	172	7335
23	173	7051
24	174	6792
25	174	6548
26	175	6319
27	175	6107
28	176	5913
29	177	5738
30	178	5571
31	178	5407
32	179	5254
33	179	5110
34	180	4973
35	180	4844
36	181	4722
37	181	4607
38	182	4497
39	183	4392
40	183	4292
41	184	4198
42	184	4108
43	185	4022
44	185	3940
45	186	3861
46	186	3786
47	187	3713
48	187	3644
49	188	3579
50	188	3516
51	189	3454
52	190	3395
53	190	3338
54	191	3283
55	191	3230
56	192	3179
57	192	3130
58	193	3082
59	193	3035
60	194	2990
61	194	2947
62	195	2905
63	195	2864
64	196	2826
65	196	2787
66	197	2750
67	197	2710
68	198	2675
69	198	2641
70	199	2608
71	199	2576
72	200	2545
73	200	2514
74	201	2485
75	202	2456
76	202	2429
77	203	2401
78	203	2375
79	204	2349
80	204	2323
81	205	2299
82	205	2274
83	206	2250
84	206	2225
85	207	2203
86	207	2179
87	208	2157
88	208	2136
89	209	2115
90	209	2094
91	210	2074
92	210	2055
93	211	2036
94	211	2017
95	212	1999
96	212	1981
97	213	1963
98	213	1946
99	214	1929
100	214	1913
101	215	1894
102	215	1878
103	216	1863
104	216	1849
105	217	1835
106	218	1820
107	218	1806
108	219	1792
109	219	1778
110	220	1764
111	220	1750
112	221	1737
113	221	1724
114	222	1711
115	222	1697
116	223	1685
117	223	1673
118	224	1660
119	224	1648
120	225	1636
121	225	1625
122	226	1611
123	226	1600
124	227	1589
125	227	1578
126	228	1568
127	228	1556
128	228	1546
129	229	1535
130	230	1525
131	230	1516
132	231	1507
133	231	1498
134	232	1489
135	232	1480
136	233	1471
137	233	1461
138	234	1452
139	235	1444
140	235	1435
141	236	1427
142	236	1418
143	237	1410
144	237	1402
145	238	1393
146	238	1385
147	239	1377
148	239	1369
149	240	1362
150	240	1354
151	241	1346
152	241	1339
153	242	1331
154	242	1324
155	243	1317
156	243	1310
157	244	1303
158	245	1296
159	245	1289
160	246	1282
161	246	1275
162	247	1269
163	247	1262
164	248	1256
165	248	1249
166	249	1243
167	249	1237
168	250	1231
169	250	1224
170	251	1218
171	251	1212
172	252	1206
173	253	1201
174	253	1195
175	254	1189
176	254	1183
177	255	1178
178	255	1172
179	256	1166
180	256	1160
181	256	1154
182	257	1149
183	257	1144
184	258	1138
185	259	1133
186	259	1128
187	260	1124
188	260	1119
189	261	1114
190	261	1109
191	262	1104
192	262	1099
193	263	1094
194	263	1089
195	264	1084
196	265	1080
197	265	1075
198	266	1070
199	266	1066
200	267	1061
201	267	1057
202	268	1052
203	268	1048
204	269	1044
205	269	1039
206	270	1035
207	270	1031
208	271	1026
209	271	1022
210	272	1018
211	272	1014
212	273	1010
213	274	1006
214	274	1002
215	275	998
216	275	994
217	276	990
218	276	986
219	277	982
220	277	979
221	278	975
222	278	971
223	279	967
224	279	963
225	280	960
226	280	956
227	281	953
228	282	949
229	282	945
230	283	942
231	283	938
232	284	935
233	284	931
234	285	928
235	285	924
236	286	921
237	286	917
238	287	914
239	287	911
240	288	907
241	288	904
242	289	901
243	289	898
244	290	894
245	290	891
246	291	888
247	291	885
248	292	881
249	292	878
250	293	875
251	293	872
252	294	869
253	294	866
254	295	863
255	296	860
256	296	857
257	297	854
258	297	851
259	298	848
260	298	845
261	299	842
262	299	839
263	300	837
264	300	834
265	301	831
266	301	828
267	302	826
268	302	823
269	303	820
270	304	818
271	304	815
272	305	813
273	306	811
274	306	808
275	307	805
276	307	803
277	308	800
278	308	798
279	309	795
280	309	792
281	310	790
282	310	787
283	311	785
284	312	782
285	312	780
286	313	777
287	313	775
288	314	772
289	314	770
290	315	768
291	315	765
292	316	763
293	316	760
294	317	758
295	317	756
296	318	754
297	319	751
298	319	749
299	320	747
300	320	744
301	321	742
302	321	740
303	322	737
304	322	735
305	323	733
306	323	730
307	324	728
308	324	726
309	325	724
310	325	721
311	326	719
312	326	717
313	327	715
314	327	713
315	328	711
316	329	708
317	329	706
318	330	704
319	330	702
320	331	700
321	331	698
322	332	696
323	332	694
324	333	691
325	333	690
326	334	687
327	334	685
328	335	683
329	335	681
330	336	679
331	336	677
332	337	675
333	337	673
334	338	671
335	338	669
336	339	667
337	340	665
338	340	664
339	341	662
340	341	660
341	342	658
342	342	656
343	343	654
344	343	652
345	344	650
346	344	648
347	345	646
348	345	644
349	346	643
350	346	641
351	347	639
352	347	637
353	348	635
354	348	633
355	349	632
356	349	630
357	350	628
358	350	626
359	351	624
360	352	623
361	352	621
362	353	619
363	353	617
364	354	615
365	354	614
366	355	612
367	355	610
368	356	608
369	356	607
370	357	605
371	357	603
372	358	602
373	358	600
374	359	598
375	359	597
376	360	595
377	360	594
378	361	592
379	362	590
380	362	589
381	363	587
382	363	585
383	364	584
384	364	582
385	365	580
386	365	579
387	366	577
388	366	576
389	367	574
390	367	572
391	368	571
392	368	569
393	369	568
394	369	566
395	370	565
396	370	563
397	371	561
398	372	560
399	372	558
400	373	557
401	373	555
402	374	554
403	374	552
404	375	551
405	375	549
406	376	548
407	376	546
408	377	545
409	378	543
410	378	542
411	379	540
412	379	539
413	380	537
414	380	536
415	381	534
416	381	533
417	382	532
418	382	530
419	383	529
420	383	527
421	384	526
422	384	524
423	385	523
424	385	521
425	386	520
426	386	519
427	387	517
428	387	516
429	388	514
430	388	513
431	389	512
432	390	510
433	390	509
434	391	508
435	391	506
436	392	505
437	392	503
438	393	502
439	393	501
440	394	499
441	394	498
442	395	497
443	395	495
444	396	494
445	396	493
446	397	491
447	398	490
448	398	489
449	399	487
450	399	486
451	400	485
452	400	483
453	401	482
454	401	481
455	402	479
456	402	478
457	403	477
458	403	476
459	404	474
460	404	473
461	405	472
462	406	470
463	406	469
464	407	468
465	407	467
466	408	465
467	408	464
468	409	463
469	409	462
470	410	460
471	410	459
472	411	458
473	411	456
474	412	455
475	412	454
476	413	453
477	413	451
478	414	450
479	414	449
480	415	448
481	415	446
482	416	445
483	416	444
484	417	443
485	417	442
486	418	440
487	419	439
488	419	438
489	420	437
490	420	436
491	421	434
492	421	433
493	422	432
494	422	431
495	423	430
496	423	428
497	424	427
498	424	426
499	425	425
500	425	424
501	426	423
502	426	421
503	427	420
504	428	419
505	428	418
506	429	417
507	429	416
508	430	414
509	430	413
510	431	412
511	431	411
512	432	410
513	432	409
514	433	408
515	433	406
516	434	405
517	435	404
518	435	403
519	436	402
520	436	401
521	437	400
522	438	399
523	438	398
524	439	397
525	439	396
526	440	395
527	440	394
528	441	393
529	442	391
530	442	390
531	443	389
532	443	388
533	444	387
534	444	386
535	445	385
536	445	384
537	446	383
538	446	382
539	447	380
540	447	379
541	448	378
542	448	377
543	449	376
544	450	375
545	450	374
546	451	373
547	451	372
548	452	371
549	452	370
550	453	369
551	453	368
552	454	367
553	454	366
554	455	365
555	455	363
556	456	362
557	456	361
558	457	360
559	457	359
560	458	358
561	458	357
562	459	356
563	459	355
564	460	354
565	460	353
566	461	352
567	462	351
568	462	350
569	463	349
570	463	348
571	464	347
572	464	346
573	465	345
574	465	344
575	466	343
576	467	342
577	467	341
578	468	340
579	468	339
580	469	338
581	469	337
582	470	336
583	470	335
584	471	334
585	471	333
586	472	332
587	472	331
588	473	330
589	473	329
590	474	328
591	474	327
592	475	326
593	475	325
594	476	324
595	476	323
596	477	322
597	478	321
598	478	320
599	479	319
600	479	318
601	480	317
602	480	316
603	481	315
604	482	314
605	482	313
606	483	312
607	483	311
608	484	310
609	484	309
610	485	308
611	485	307
612	486	306
613	486	306
614	487	305
615	487	304
616	488	303
617	488	302
618	489	301
619	489	300
620	490	299
621	490	298
622	491	297
623	491	296
624	492	295
625	493	294
626	493	293
627	494	292
628	494	291
629	495	290
630	495	289
631	496	288
632	496	288
633	497	287
634	497	286
635	498	285
636	499	284
637	499	283
638	500	282
639	500	281
640	501	280
641	501	279
642	502	278
643	502	277
644	503	276
645	503	276
646	504	275
647	504	274
648	505	273
649	505	272
650	506	271
651	506	270
652	507	269
653	508	268
654	508	268
655	509	267
656	510	266
657	510	265
658	511	264
659	511	263
660	512	262
661	512	261
662	513	260
663	513	259
664	514	259
665	514	258
666	515	257
667	515	256
668	516	255
669	516	254
670	517	253
671	518	252
672	518	251
673	519	251
674	519	250
675	520	249
676	520	248
677	521	247
678	522	246
679	522	245
680	523	245
681	523	244
682	524	243
683	524	242
684	525	241
685	526	240
686	526	240
687	527	239
688	528	238
689	528	237
690	529	236
691	530	235
692	530	235
693	531	234
694	531	233
695	532	232
696	533	231
697	533	230
698	534	230
699	534	229
700	535	228
701	536	227
702	536	226
703	537	225
704	537	225
705	538	224
706	538	223
707	539	222
708	539	221
709	540	220
710	541	219
711	541	219
712	542	218
713	542	217
714	543	216
715	543	215
716	544	215
717	545	214
718	546	213
719	548	213
720	549	212
721	550	211
722	550	210
723	551	210
724	552	209
725	552	208
726	553	207
727	553	206
728	554	206
729	554	205
730	555	204
731	555	203
732	556	202
733	556	201
734	557	200
735	558	200
736	559	199
737	559	198
738	560	197
739	560	197
740	561	196
741	562	195
742	562	194
743	563	193
744	563	192
745	564	192
746	565	191
747	566	190
748	567	190
749	567	189
750	568	188
751	569	187
752	569	186
753	570	186
754	571	185
755	572	184
756	572	183
757	573	183
758	574	182
759	575	181
760	575	180
761	576	180
762	577	179
763	577	178
764	578	177
765	578	176
766	579	175
767	579	175
768	580	174
769	580	173
770	581	172
771	581	171
772	582	171
773	582	170
774	583	169
775	583	168
776	584	167
777	584	166
778	585	166
779	586	165
780	586	164
781	587	163
782	587	162
783	588	162
784	588	161
785	589	160
786	590	159
787	590	158
788	591	158
789	591	157
790	592	156
791	593	155
792	593	154
793	594	154
794	594	153
795	595	152
796	595	151
797	596	150
798	597	150
799	597	149
800	598	148
801	598	147
802	599	146
803	599	146
804	600	145
805	600	144
806	601	143
807	601	142
808	602	142
809	602	141
810	603	140
811	603	139
812	604	139
813	605	138
814	605	137
815	606	136
816	607	135
817	607	135
818	608	134
819	608	133
820	609	132
821	609	132
822	610	131
823	610	130
824	611	129
825	611	128
826	612	128
827	612	127
828	613	126
829	613	125
830	614	124
831	614	124
832	615	123
833	615	122
834	616	121
835	617	121
836	617	120
837	618	119
838	618	118
839	619	117
840	619	117
841	620	116
842	621	115
843	621	114
844	622	114
845	622	113
846	623	112
847	623	111
848	624	111
849	624	110
850	625	109
851	625	108
852	626	107
853	626	107
854	627	106
855	627	105
856	628	104
857	629	104
858	629	103
859	630	102
860	630	101
861	631	101
862	631	100
863	632	99
864	632	98
865	633	97
866	633	97
867	634	96
868	634	95
869	635	94
870	636	94
871	636	93
872	637	92
873	637	91
874	638	91
875	638	90
876	639	89
877	640	88
878	640	88
879	641	87
880	641	86
881	642	85
882	642	85
883	643	84
884	643	83
885	644	82
886	644	82
887	645	81
888	645	80
889	646	79
890	646	79
891	647	78
892	647	77
893	648	76
894	648	76
895	649	75
896	649	74
897	650	73
898	651	73
899	652	72
900	652	71
901	653	70
902	653	70
903	654	69
904	654	68
905	655	67
906	655	67
907	656	66
908	657	65
909	657	65
910	658	64
911	658	63
912	659	62
913	659	62
914	660	61
915	660	60
916	661	59
917	661	59
918	662	58
919	662	57
920	663	56
921	663	56
922	664	55
923	665	54
924	665	53
925	666	53
926	666	52
927	667	51
928	667	51
929	668	50
930	669	49
931	669	48
932	670	48
933	670	47
934	670	46
935	671	45
936	672	45
937	672	44
938	673	43
939	673	42
940	674	42
941	674	41
942	675	40
943	675	40
944	676	39
945	676	38
946	677	37
947	677	37
948	678	36
949	678	35
950	679	35
951	679	34
952	680	33
953	680	32
954	681	32
955	682	31
956	682	30
957	683	29
958	683	29
959	684	28
960	684	27
961	685	27
962	685	26
963	686	25
964	686	24
965	687	24
966	687	23
967	688	22
968	688	22
969	689	21
970	689	20
971	690	19
972	690	19
973	691	18
974	691	17
975	692	17
976	692	16
977	693	15
978	694	14
979	694	14
980	695	13
981	696	12
982	696	12
983	697	11
984	697	10
985	698	9
986	699	9
987	699	8
988	700	7
989	700	7
990	701	6
991	701	5
992	702	4
993	702	4
994	703	3
995	703	2
996	704	2
997	704	1
998	705	0
999	705	0
